Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_slug,opp_slug,is_away,innings,venue,year,season_id
02/21/2026,ULM,Alabama A&M,7,11,0,1,W,Alabama A&M,Alabama-AM,ULM,0,9,"New Orleans, LA / Maestri Field",2026,WN2026
02/22/2026,Northern Kentucky,Alabama A&M,8,5,0,1,L,Alabama A&M,Alabama-AM,Northern-Kentucky,0,9,"New Orleans, LA / Maestri Field",2026,WN2026
02/25/2026,Alabama A&M,Illinois State,2,14,0,0,L,Alabama A&M,Alabama-AM,Illinois-State,0,8,"Huntsville, AL / Bulldog Field",2026,WN2026
02/27/2026,Notre Dame,Alabama A&M,19,2,0,1,L,Alabama A&M,Alabama-AM,Notre-Dame,0,7,"Cookeville, TN / Bush Stadium",2026,WN2026
02/28/2026,Tennessee Tech,Alabama A&M,7,4,0,0,L,Alabama A&M,Alabama-AM,Tennessee-Tech,1,9,"Cookeville, TN / Bush Stadium at Averitt Express Baseball Complex",2026,WN2026
03/01/2026,UIC,Alabama A&M,4,5,0,1,W,Alabama A&M,Alabama-AM,UIC,0,9,"Cookeville, TN / Bush Stadium",2026,WN2026
03/06/2026,UNC Asheville,Alabama A&M,8,4,0,0,L,Alabama A&M,Alabama-AM,UNC-Asheville,1,9,"Asheville, NC / Greenwood Baseball Field",2026,WN2026
03/07/2026,UNC Asheville,Alabama A&M,6,1,0,0,L,Alabama A&M,Alabama-AM,UNC-Asheville,1,7,"Asheville, NC / Greenwood Baseball Field",2026,WN2026
03/07/2026,UNC Asheville,Alabama A&M,11,7,0,0,L,Alabama A&M,Alabama-AM,UNC-Asheville,1,9,"Asheville, NC / Greenwood Baseball Field",2026,WN2026
03/08/2026,UNC Asheville,Alabama A&M,12,7,0,0,L,Alabama A&M,Alabama-AM,UNC-Asheville,1,9,"Asheville, NC / Greenwood Baseball Field",2026,WN2026
03/10/2026,Samford,Alabama A&M,6,4,0,0,L,Alabama A&M,Alabama-AM,Samford,1,9,"Homewood, AL / Joe Lee Griffin Stadium",2026,WN2026
03/13/2026,Alabama A&M,Alcorn State,10,3,0,0,W,Alabama A&M,Alabama-AM,Alcorn-State,0,9,"Huntsville, AL / Bulldog Field",2026,WN2026
03/14/2026,Alabama A&M,Alcorn State,6,8,0,0,L,Alabama A&M,Alabama-AM,Alcorn-State,0,9,"Huntsville, AL / Bulldog Field",2026,WN2026
03/15/2026,Alabama A&M,Alcorn State,10,6,0,0,W,Alabama A&M,Alabama-AM,Alcorn-State,0,9,"Huntsville, AL / Bulldog Field",2026,WN2026
03/17/2026,UAB,Alabama A&M,9,8,0,0,L,Alabama A&M,Alabama-AM,UAB,1,9,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
03/18/2026,Jacksonville State,Alabama A&M,12,7,0,1,L,Alabama A&M,Alabama-AM,Jacksonville-State,0,9,"Madison, AL / Toyota Field",2026,WN2026
03/20/2026,Grambling State,Alabama A&M,9,8,0,0,L,Alabama A&M,Alabama-AM,Grambling-State,1,9,"Grambling, LA / Ralph Waldo Emerson Jones Park and Wilbert Ellis Field",2026,WN2026
03/21/2026,Grambling State,Alabama A&M,19,4,0,0,L,Alabama A&M,Alabama-AM,Grambling-State,1,7,"Grambling, LA / Ralph Waldo Emerson Jones Park and Wilbert Ellis Field",2026,WN2026
03/22/2026,Grambling State,Alabama A&M,13,3,0,0,L,Alabama A&M,Alabama-AM,Grambling-State,1,7,"Grambling, LA / Ralph Waldo Emerson Jones Park and Wilbert Ellis Field",2026,WN2026
03/24/2026,Alabama A&M,Middle Tennessee,2,10,0,0,L,Alabama A&M,Alabama-AM,Middle-Tennessee,0,9,"Huntsville, AL / Bulldog Field",2026,WN2026
03/27/2026,Mississippi Valley State,Alabama A&M,2,1,0,0,L,Alabama A&M,Alabama-AM,Mississippi-Valley-State,1,10,"Itta Bena, MS / Magnolia Field",2026,WN2026
03/28/2026,Mississippi Valley State,Alabama A&M,6,2,0,0,L,Alabama A&M,Alabama-AM,Mississippi-Valley-State,1,9,"Itta Bena, MS / Magnolia Field",2026,WN2026
03/29/2026,Mississippi Valley State,Alabama A&M,9,8,0,0,L,Alabama A&M,Alabama-AM,Mississippi-Valley-State,1,9,"Itta Bena, MS / Magnolia Field",2026,WN2026
03/31/2026,Tennessee-Martin,Alabama A&M,22,4,0,0,L,Alabama A&M,Alabama-AM,Tennessee-Martin,1,7,"Martin, TN / Skyhawk Park",2026,WN2026
04/02/2026,Alabama A&M,Texas Southern,5,7,0,0,L,Alabama A&M,Alabama-AM,Texas-Southern,0,9,"Huntsville, AL / Bulldog Field",2026,WN2026
04/03/2026,Alabama A&M,Texas Southern,3,5,0,0,L,Alabama A&M,Alabama-AM,Texas-Southern,0,9,"Huntsville, AL / Bulldog Field",2026,WN2026
04/04/2026,Alabama A&M,Texas Southern,2,5,0,0,L,Alabama A&M,Alabama-AM,Texas-Southern,0,9,"Huntsville, AL / Bulldog Field",2026,WN2026
04/10/2026,Alabama A&M,Alabama State,0,10,0,0,L,Alabama A&M,Alabama-AM,Alabama-State,0,9,"Huntsville, AL / Bulldog Field",2026,WN2026
04/11/2026,Alabama A&M,Alabama State,1,12,0,0,L,Alabama A&M,Alabama-AM,Alabama-State,0,7,"Huntsville, AL / Bulldog Field",2026,WN2026
04/12/2026,Alabama A&M,Alabama State,6,15,0,0,L,Alabama A&M,Alabama-AM,Alabama-State,0,9,"Huntsville, AL / Bulldog Field",2026,WN2026
04/14/2026,Jacksonville State,Alabama A&M,15,11,0,0,L,Alabama A&M,Alabama-AM,Jacksonville-State,1,9,"Jacksonville, AL / Rudy Abbott Field",2026,WN2026
04/17/2026,Bethune-Cookman,Alabama A&M,15,4,0,0,L,Alabama A&M,Alabama-AM,Bethune-Cookman,1,7,"Daytona, FL / Radiology Associates Field at Jackie Robinson Ballpark",2026,WN2026
04/18/2026,Bethune-Cookman,Alabama A&M,15,5,0,0,L,Alabama A&M,Alabama-AM,Bethune-Cookman,1,7,"Daytona, FL / Radiology Associates Field at Jackie Robinson Ballpark",2026,WN2026
04/19/2026,Bethune-Cookman,Alabama A&M,13,3,0,0,L,Alabama A&M,Alabama-AM,Bethune-Cookman,1,7,"Daytona, FL / Radiology Associates Field at Jackie Robinson Ballpark",2026,WN2026
04/24/2026,Alabama A&M,Jackson State,1,18,0,0,L,Alabama A&M,Alabama-AM,Jackson-State,0,7,"Huntsville, AL / Bulldog Field",2026,WN2026
04/25/2026,Alabama A&M,Jackson State,11,6,0,0,W,Alabama A&M,Alabama-AM,Jackson-State,0,9,"Huntsville, AL / Bulldog Field",2026,WN2026
04/26/2026,Alabama A&M,Jackson State,5,13,0,0,L,Alabama A&M,Alabama-AM,Jackson-State,0,9,"Huntsville, AL / Bulldog Field",2026,WN2026
05/01/2026,Prairie View A&M,Alabama A&M,15,11,0,1,L,Alabama A&M,Alabama-AM,Prairie-View-AM,0,9,"Chicago, IL / Wrigley Field",2026,WN2026
05/02/2026,Prairie View A&M,Alabama A&M,7,10,0,1,W,Alabama A&M,Alabama-AM,Prairie-View-AM,0,9,"Chicago, IL / Wrigley Field",2026,WN2026
05/03/2026,Prairie View A&M,Alabama A&M,8,7,0,1,L,Alabama A&M,Alabama-AM,Prairie-View-AM,0,9,"Chicago, IL / Wrigley Field",2026,WN2026
05/07/2026,Alabama A&M,Florida A&M,8,9,0,0,L,Alabama A&M,Alabama-AM,Florida-AM,0,9,"Huntsville, AL / Bulldog Field",2026,WN2026
05/09/2026,Alabama A&M,Florida A&M,2,6,0,0,L,Alabama A&M,Alabama-AM,Florida-AM,0,7,"Huntsville, AL / Bulldog Field / Box Score",2026,WN2026
05/09/2026,Alabama A&M,Florida A&M,3,10,0,0,L,Alabama A&M,Alabama-AM,Florida-AM,0,9,"Huntsville, AL / Bulldog Field / Box Score",2026,WN2026
05/14/2026,Southern,Alabama A&M,9,8,0,0,L,Alabama A&M,Alabama-AM,Southern,1,9,"Baton Rouge, LA / Lee-Hines Field",2026,WN2026
05/15/2026,Southern,Alabama A&M,13,7,0,0,L,Alabama A&M,Alabama-AM,Southern,1,9,"Baton Rouge, LA / Lee-Hines Field",2026,WN2026
05/16/2026,Southern,Alabama A&M,15,13,0,0,L,Alabama A&M,Alabama-AM,Southern,1,9,"Baton Rouge, LA / Lee-Hines Field",2026,WN2026
02/13/2026,Alabama State,Eastern Kentucky,6,3,0,0,W,Alabama State,Alabama-State,Eastern-Kentucky,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
02/14/2026,Alabama State,Eastern Kentucky,13,0,0,0,W,Alabama State,Alabama-State,Eastern-Kentucky,0,7,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
02/14/2026,Alabama State,Eastern Kentucky,7,14,0,0,L,Alabama State,Alabama-State,Eastern-Kentucky,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
02/18/2026,Alabama,Alabama State,2,1,0,0,L,Alabama State,Alabama-State,Alabama,1,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
02/20/2026,Florida A&M,Alabama State,4,11,0,1,W,Alabama State,Alabama-State,Florida-AM,0,9,Vero Beach. FL / Jackie Robinson Training Complex,2026,WN2026
02/21/2026,Grambling State,Alabama State,0,7,0,1,W,Alabama State,Alabama-State,Grambling-State,0,7,Vero Beach. FL / Jackie Robinson Training Complex,2026,WN2026
02/22/2026,Texas Southern,Alabama State,1,2,0,1,W,Alabama State,Alabama-State,Texas-Southern,0,9,Vero Beach. FL / Jackie Robinson Training Complex,2026,WN2026
02/24/2026,UAB,Alabama State,10,5,0,0,L,Alabama State,Alabama-State,UAB,1,9,"Birmingham, AL / Jerry D. Young Memorial Field",2026,WN2026
02/27/2026,Alabama State,Valparaiso,6,1,0,0,W,Alabama State,Alabama-State,Valparaiso,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
02/28/2026,Alabama State,Valparaiso,0,9,0,0,L,Alabama State,Alabama-State,Valparaiso,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
03/01/2026,Alabama State,Valparaiso,1,3,0,0,L,Alabama State,Alabama-State,Valparaiso,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
03/04/2026,Alabama State,Alabama,4,13,0,0,L,Alabama State,Alabama-State,Alabama,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
03/06/2026,Alabama State,Longwood,1,16,0,0,L,Alabama State,Alabama-State,Longwood,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
03/07/2026,Alabama State,Longwood,9,3,0,0,W,Alabama State,Alabama-State,Longwood,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
03/07/2026,Alabama State,Longwood,9,3,0,0,W,Alabama State,Alabama-State,Longwood,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
03/13/2026,Alabama State,Grambling State,5,9,0,0,L,Alabama State,Alabama-State,Grambling-State,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
03/14/2026,Alabama State,Grambling State,5,4,0,0,W,Alabama State,Alabama-State,Grambling-State,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
03/15/2026,Alabama State,Grambling State,13,14,0,0,L,Alabama State,Alabama-State,Grambling-State,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
03/17/2026,Alabama State,Troy,2,11,0,0,L,Alabama State,Alabama-State,Troy,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
03/20/2026,Alabama State,Southern,6,18,0,0,L,Alabama State,Alabama-State,Southern,0,8,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
03/21/2026,Alabama State,Southern,7,5,0,0,W,Alabama State,Alabama-State,Southern,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
03/22/2026,Alabama State,Southern,5,2,0,0,W,Alabama State,Alabama-State,Southern,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
03/24/2026,Georgia State,Alabama State,4,7,0,0,W,Alabama State,Alabama-State,Georgia-State,1,9,"Decatur, GA / Georgia State Baseball Complex",2026,WN2026
03/27/2026,Florida A&M,Alabama State,5,1,0,0,L,Alabama State,Alabama-State,Florida-AM,1,9,"Tallahassee, FL / Moore-Kittles Field",2026,WN2026
03/28/2026,Florida A&M,Alabama State,9,1,0,0,L,Alabama State,Alabama-State,Florida-AM,1,9,"Tallahassee, FL / Moore-Kittles Field",2026,WN2026
03/29/2026,Florida A&M,Alabama State,7,2,0,0,L,Alabama State,Alabama-State,Florida-AM,1,9,"Tallahassee, FL / Moore-Kittles Field",2026,WN2026
03/31/2026,Troy,Alabama State,14,2,0,0,L,Alabama State,Alabama-State,Troy,1,7,"Troy, AL / Riddle-Pace Field",2026,WN2026
04/02/2026,Alabama State,Arkansas-Pine Bluff,14,10,0,0,W,Alabama State,Alabama-State,Arkansas-Pine-Bluff,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
04/03/2026,Alabama State,Arkansas-Pine Bluff,9,4,0,0,W,Alabama State,Alabama-State,Arkansas-Pine-Bluff,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
04/04/2026,Alabama State,Arkansas-Pine Bluff,1,26,0,0,L,Alabama State,Alabama-State,Arkansas-Pine-Bluff,0,8,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
04/08/2026,Alabama State,South Alabama,7,5,0,0,W,Alabama State,Alabama-State,South-Alabama,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
04/10/2026,Alabama A&M,Alabama State,0,10,0,0,W,Alabama State,Alabama-State,Alabama-AM,1,9,"Huntsville, AL / Bulldog Field",2026,WN2026
04/11/2026,Alabama A&M,Alabama State,1,12,0,0,W,Alabama State,Alabama-State,Alabama-AM,1,7,"Huntsville, AL / Bulldog Field",2026,WN2026
04/12/2026,Alabama A&M,Alabama State,6,15,0,0,W,Alabama State,Alabama-State,Alabama-AM,1,9,"Huntsville, AL / Bulldog Field",2026,WN2026
04/14/2026,Auburn,Alabama State,13,0,0,0,L,Alabama State,Alabama-State,Auburn,1,7,"Auburn, AL / Plainsman Park",2026,WN2026
04/17/2026,Jackson State,Alabama State,2,3,0,0,W,Alabama State,Alabama-State,Jackson-State,1,9,"Jackson, MS / Braddy Field",2026,WN2026
04/18/2026,Jackson State,Alabama State,7,8,0,0,W,Alabama State,Alabama-State,Jackson-State,1,10,"Jackson, MS / Braddy Field",2026,WN2026
04/19/2026,Jackson State,Alabama State,9,6,0,0,L,Alabama State,Alabama-State,Jackson-State,1,9,"Jackson, MS / Braddy Field",2026,WN2026
04/21/2026,Mercer,Alabama State,14,4,0,0,L,Alabama State,Alabama-State,Mercer,1,7,"Macon, GA / Claude Smith Field",2026,WN2026
04/24/2026,Alabama State,Mississippi Valley State,11,3,0,0,W,Alabama State,Alabama-State,Mississippi-Valley-State,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
04/25/2026,Alabama State,Mississippi Valley State,11,9,0,0,W,Alabama State,Alabama-State,Mississippi-Valley-State,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
04/26/2026,Alabama State,Mississippi Valley State,7,2,0,0,W,Alabama State,Alabama-State,Mississippi-Valley-State,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
05/02/2026,Texas Southern,Alabama State,2,7,0,0,W,Alabama State,Alabama-State,Texas-Southern,1,9,"Houston, TX / MacGregor Park",2026,WN2026
05/03/2026,Texas Southern,Alabama State,3,8,0,0,W,Alabama State,Alabama-State,Texas-Southern,1,9,"Houston, TX / MacGregor Park",2026,WN2026
05/03/2026,Texas Southern,Alabama State,4,6,0,0,W,Alabama State,Alabama-State,Texas-Southern,1,9,"Houston, TX / MacGregor Park",2026,WN2026
05/08/2026,Alabama State,Bethune-Cookman,1,6,0,0,L,Alabama State,Alabama-State,Bethune-Cookman,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex / Box Score",2026,WN2026
05/09/2026,Alabama State,Bethune-Cookman,3,7,0,0,L,Alabama State,Alabama-State,Bethune-Cookman,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex / Box Score",2026,WN2026
05/10/2026,Alabama State,Bethune-Cookman,14,11,0,0,W,Alabama State,Alabama-State,Bethune-Cookman,0,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex / Box Score",2026,WN2026
05/14/2026,Alcorn State,Alabama State,11,15,0,0,W,Alabama State,Alabama-State,Alcorn-State,1,9,"Lorman, MS / Foster Baseball Field at McGowan Stadium",2026,WN2026
05/15/2026,Alcorn State,Alabama State,2,6,0,0,W,Alabama State,Alabama-State,Alcorn-State,1,9,"Lorman, MS / Foster Baseball Field at McGowan Stadium",2026,WN2026
05/16/2026,Alcorn State,Alabama State,10,14,0,0,W,Alabama State,Alabama-State,Alcorn-State,1,9,"Lorman, MS / Foster Baseball Field at McGowan Stadium",2026,WN2026
05/20/2026,Grambling State,Alabama State,0,10,0,1,W,Alabama State,Alabama-State,Grambling-State,0,8,"Birmingham, AL / Rickwood Field / Box Score / Recap",2026,WN2026
05/22/2026,Arkansas-Pine Bluff,Alabama State,7,8,0,1,W,Alabama State,Alabama-State,Arkansas-Pine-Bluff,0,9,"Birmingham, AL / Rickwood Field",2026,WN2026
05/23/2026,Arkansas-Pine Bluff,Alabama State,5,8,0,1,W,Alabama State,Alabama-State,Arkansas-Pine-Bluff,0,9,"Birmingham, AL / Rickwood Field",2026,WN2026
05/24/2026,Florida A&M,Alabama State,6,8,0,1,W,Alabama State,Alabama-State,Florida-AM,0,9,"Birmingham, AL / Rickwood Field",2026,WN2026
02/13/2026,Alabama,Washington State,4,8,0,0,L,Alabama,Alabama,Washington-State,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
02/14/2026,Alabama,Washington State,8,1,0,0,W,Alabama,Alabama,Washington-State,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
02/14/2026,Alabama,Washington State,11,1,0,0,W,Alabama,Alabama,Washington-State,0,7,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
02/17/2026,Samford,Alabama,2,3,0,0,W,Alabama,Alabama,Samford,1,9,"Homewood, AL / Joe Lee Griffin Stadium",2026,WN2026
02/18/2026,Alabama,Alabama State,2,1,0,0,W,Alabama,Alabama,Alabama-State,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
02/20/2026,Alabama,Rhode Island,19,4,0,0,W,Alabama,Alabama,Rhode-Island,0,7,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
02/21/2026,Alabama,Rhode Island,8,5,0,0,W,Alabama,Alabama,Rhode-Island,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
02/21/2026,Alabama,Rhode Island,11,1,0,0,W,Alabama,Alabama,Rhode-Island,0,8,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
02/24/2026,Southern Miss,Alabama,14,4,0,0,L,Alabama,Alabama,Southern-Miss,1,8,"Hattiesburg, MS / Pete Taylor Park",2026,WN2026
02/27/2026,Iowa,Alabama,2,12,0,1,W,Alabama,Alabama,Iowa,0,9,"Frisco, TX / Riders Field",2026,WN2026
02/28/2026,Oregon State,Alabama,7,8,0,1,W,Alabama,Alabama,Oregon-State,0,9,"Frisco, TX / Riders Field",2026,WN2026
03/01/2026,Houston,Alabama,8,2,0,1,L,Alabama,Alabama,Houston,0,9,"Frisco, TX / Riders Field",2026,WN2026
03/03/2026,Alabama,Jacksonville State,6,5,0,0,W,Alabama,Alabama,Jacksonville-State,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
03/04/2026,Alabama State,Alabama,4,13,0,0,W,Alabama,Alabama,Alabama-State,1,9,"Montgomery, AL / Wheeler-Watkins Baseball Complex",2026,WN2026
03/06/2026,Alabama,North Florida,7,2,0,0,W,Alabama,Alabama,North-Florida,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
03/07/2026,Alabama,North Florida,9,3,0,0,W,Alabama,Alabama,North-Florida,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
03/08/2026,Alabama,North Florida,12,2,0,0,W,Alabama,Alabama,North-Florida,0,7,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
03/10/2026,Alabama,Troy,7,3,0,0,W,Alabama,Alabama,Troy,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
03/13/2026,Kentucky,Alabama,7,4,0,0,L,Alabama,Alabama,Kentucky,1,9,"Lexington, KY / Kentucky Proud Park",2026,WN2026
03/14/2026,Kentucky,Alabama,8,7,0,0,L,Alabama,Alabama,Kentucky,1,9,"Lexington, KY / Kentucky Proud Park",2026,WN2026
03/15/2026,Kentucky,Alabama,6,4,0,0,L,Alabama,Alabama,Kentucky,1,9,"Lexington, KY / Kentucky Proud Park",2026,WN2026
03/17/2026,South Alabama,Alabama,6,3,0,0,L,Alabama,Alabama,South-Alabama,1,9,"Mobile, AL / Eddie Stanky Field",2026,WN2026
03/20/2026,Alabama,Florida,6,0,0,0,W,Alabama,Alabama,Florida,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
03/21/2026,Alabama,Florida,8,4,0,0,W,Alabama,Alabama,Florida,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
03/22/2026,Alabama,Florida,14,7,0,0,W,Alabama,Alabama,Florida,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
03/24/2026,Austin Peay,Alabama,2,6,0,1,W,Alabama,Alabama,Austin-Peay,0,9,"Huntsville, AL / Toyota Field",2026,WN2026
03/27/2026,Alabama,Auburn,11,1,0,0,W,Alabama,Alabama,Auburn,0,8,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
03/28/2026,Alabama,Auburn,3,2,0,0,W,Alabama,Alabama,Auburn,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
03/29/2026,Alabama,Auburn,3,1,0,0,W,Alabama,Alabama,Auburn,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
03/31/2026,Jacksonville State,Alabama,3,4,0,0,W,Alabama,Alabama,Jacksonville-State,1,9,"Jacksonville, AL / Rudy Abbott Field",2026,WN2026
04/02/2026,Oklahoma,Alabama,7,10,0,0,W,Alabama,Alabama,Oklahoma,1,9,"Norman, OK / Kimrey Family Stadium",2026,WN2026
04/03/2026,Oklahoma,Alabama,4,2,0,0,L,Alabama,Alabama,Oklahoma,1,9,"Norman, OK / Kimrey Family Stadium",2026,WN2026
04/04/2026,Oklahoma,Alabama,2,3,0,0,W,Alabama,Alabama,Oklahoma,1,9,"Norman, OK / Kimrey Family Stadium",2026,WN2026
04/07/2026,Alabama,Samford,16,2,0,0,W,Alabama,Alabama,Samford,0,7,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
04/10/2026,Alabama,Arkansas,5,7,0,0,L,Alabama,Alabama,Arkansas,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
04/11/2026,Alabama,Arkansas,6,15,0,0,L,Alabama,Alabama,Arkansas,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
04/12/2026,Alabama,Arkansas,2,3,0,0,L,Alabama,Alabama,Arkansas,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
04/14/2026,UAB,Alabama,6,12,0,0,W,Alabama,Alabama,UAB,1,9,"Birmingham, AL / Regions Field",2026,WN2026
04/17/2026,Texas,Alabama,10,2,0,0,L,Alabama,Alabama,Texas,1,9,"Austin, TX / UFCU Disch-Falk Field",2026,WN2026
04/18/2026,Texas,Alabama,3,1,0,0,L,Alabama,Alabama,Texas,1,9,"Austin, TX / UFCU Disch-Falk Field",2026,WN2026
04/19/2026,Texas,Alabama,1,2,0,0,W,Alabama,Alabama,Texas,1,9,"Austin, TX / UFCU Disch-Falk Field",2026,WN2026
04/21/2026,Alabama,UAB,2,11,0,0,L,Alabama,Alabama,UAB,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
04/23/2026,Tennessee,Alabama,8,12,0,0,W,Alabama,Alabama,Tennessee,1,9,"Knoxville, TN / Lindsey Nelson Stadium",2026,WN2026
04/24/2026,Tennessee,Alabama,10,0,0,0,L,Alabama,Alabama,Tennessee,1,8,"Knoxville, TN / Lindsey Nelson Stadium",2026,WN2026
04/24/2026,Tennessee,Alabama,11,4,0,0,L,Alabama,Alabama,Tennessee,1,9,"Knoxville, TN / Lindsey Nelson Stadium",2026,WN2026
04/30/2026,Alabama,Vanderbilt,5,4,0,0,W,Alabama,Alabama,Vanderbilt,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
05/01/2026,Alabama,Vanderbilt,5,0,0,0,W,Alabama,Alabama,Vanderbilt,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
05/02/2026,Alabama,Vanderbilt,8,5,0,0,W,Alabama,Alabama,Vanderbilt,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium",2026,WN2026
05/05/2026,Troy,Alabama,6,1,0,0,L,Alabama,Alabama,Troy,1,9,"Troy, AL / Riddle-Pace Field",2026,WN2026
05/08/2026,South Carolina,Alabama,3,8,0,0,W,Alabama,Alabama,South-Carolina,1,9,"Columbia, SC / Founders Park / Box Score",2026,WN2026
05/09/2026,South Carolina,Alabama,6,9,0,0,W,Alabama,Alabama,South-Carolina,1,9,"Columbia, SC / Founders Park / Box Score",2026,WN2026
05/10/2026,South Carolina,Alabama,6,7,0,0,W,Alabama,Alabama,South-Carolina,1,9,"Columbia, SC / Founders Park / Box Score",2026,WN2026
05/14/2026,Alabama,Ole Miss,5,4,0,0,W,Alabama,Alabama,Ole-Miss,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium / Box Score",2026,WN2026
05/15/2026,Alabama,Ole Miss,0,9,0,0,L,Alabama,Alabama,Ole-Miss,0,9,"Tuscaloosa, AL / Sewell-Thomas Stadium / Box Score",2026,WN2026
