Date,home_team,away_team,home_score,away_score,doubleheader_game,neutral_site,game_result,team_name,team_id,conference,conference_id,division,year,season_id,original_opponent,original_result
04/10/2021,Louisville,Florida St.,5.0,8.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Louisville,W 8-5
04/11/2021,Louisville,Florida St.,11.0,4.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Louisville,L 4-11
04/13/2021,Florida,Florida St.,3.0,2.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Florida,L 2-3 (10)
04/16/2021,Florida St.,Boston College,10.0,2.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Boston College,W 10-2
04/17/2021,Florida St.,Boston College,5.0,1.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Boston College,W 5-1
04/18/2021,Florida St.,Boston College,3.0,5.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,Boston College,L 3-5
04/23/2021,Georgia Tech,Florida St.,0.0,9.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Georgia Tech,W 9-0
04/24/2021,Georgia Tech,Florida St.,10.0,13.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Georgia Tech,W 13-10
04/25/2021,Georgia Tech,Florida St.,9.0,8.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Georgia Tech,L 8-9
04/27/2021,Florida St.,Stetson,9.0,5.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Stetson,W 9-5
04/30/2021,Florida St.,Troy,3.0,2.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Troy,W 3-2
05/01/2021,Florida St.,Troy,0.0,3.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,Troy,L 0-3
05/02/2021,Florida St.,Troy,4.0,2.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Troy,W 4-2
05/07/2021,Notre Dame,Florida St.,2.0,5.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Notre Dame,W 5-2
05/08/2021,Notre Dame,Florida St.,5.0,3.0,1,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Notre Dame,L 3-5
05/08/2021,Notre Dame,Florida St.,1.0,7.0,2,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Notre Dame,W 7-1
05/11/2021,Florida St.,FGCU,7.0,8.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,FGCU,L 7-8
05/12/2021,Florida St.,FGCU,2.0,1.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,FGCU,W 2-1
05/14/2021,Florida St.,Clemson,8.0,3.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Clemson,W 8-3
05/15/2021,Florida St.,Clemson,5.0,9.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,Clemson,L 5-9
05/16/2021,Florida St.,Clemson,9.0,6.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Clemson,W 9-6
05/20/2021,NC State,Florida St.,6.0,4.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,@ NC State,L 4-6
05/21/2021,NC State,Florida St.,6.0,4.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,@ NC State,L 4-6
05/22/2021,NC State,Florida St.,11.0,15.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,@ NC State,W 15-11
05/26/2021,Florida St.,Duke,1.0,12.0,0,1,L,Florida St.,234.0,ACC,821,1,2021,15580.0,"#9 Duke @Charlotte, NC (2021 ACC Baseball Championship)",L 1-12
05/28/2021,Florida St.,Miami (FL),6.0,3.0,0,1,W,Florida St.,234.0,ACC,821,1,2021,15580.0,"#4 Miami (FL) @Charlotte, NC (2021 ACC Baseball Championship)",W 6-3
06/04/2021,Florida St.,Southern Miss.,5.0,2.0,0,1,W,Florida St.,234.0,ACC,821,1,2021,15580.0,"Southern Miss. @Oxford, MS (2021 NCAA Division I Baseball Championship)",W 5-2
06/05/2021,Ole Miss,Florida St.,4.0,3.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,@#12 Ole Miss 2021 NCAA Division I Baseball Championship,L 3-4
06/06/2021,Florida St.,Southern Miss.,4.0,7.0,0,1,L,Florida St.,234.0,ACC,821,1,2021,15580.0,"Southern Miss. @Oxford, MS (2021 NCAA Division I Baseball Championship)",L 4-7
02/20/2021,Florida St.,North Florida,4.0,7.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,North Florida,L 4-7
02/21/2021,Florida St.,North Florida,14.0,7.0,1,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,North Florida,W 14-7
02/21/2021,Florida St.,North Florida,8.0,4.0,2,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,North Florida,W 8-4
02/26/2021,Florida St.,Pittsburgh,0.0,1.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,Pittsburgh,L 0-1
02/27/2021,Florida St.,Pittsburgh,2.0,7.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,Pittsburgh,L 2-7
02/28/2021,Florida St.,Pittsburgh,7.0,9.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,Pittsburgh,L 7-9 (13)
03/05/2021,Florida St.,Virginia,2.0,0.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Virginia,W 2-0
03/06/2021,Florida St.,Virginia,9.0,4.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Virginia,W 9-4
03/07/2021,Florida St.,Virginia,1.0,2.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,Virginia,L 1-2
03/09/2021,Florida St.,South Fla.,,,0,0,,Florida St.,234.0,ACC,821,1,2021,15580.0,South Fla.,Ppd
03/12/2021,Virginia Tech,Florida St.,4.0,6.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Virginia Tech,W 6-4
03/13/2021,Virginia Tech,Florida St.,5.0,0.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Virginia Tech,L 0-5
03/14/2021,Virginia Tech,Florida St.,7.0,14.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Virginia Tech,W 14-7
03/16/2021,Florida St.,Florida,10.0,2.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Florida,W 10-2
03/19/2021,Miami (FL),Florida St.,1.0,13.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Miami (FL),W 13-1
03/20/2021,Miami (FL),Florida St.,1.0,9.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Miami (FL),W 9-1
03/21/2021,Miami (FL),Florida St.,0.0,12.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Miami (FL),W 12-0
03/24/2021,Florida St.,UCF,6.0,5.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,UCF,W 6-5 (10)
03/26/2021,Florida St.,Wake Forest,2.0,1.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Wake Forest,W 2-1
03/27/2021,Florida St.,Wake Forest,7.0,8.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,Wake Forest,L 7-8
03/28/2021,Florida St.,Wake Forest,10.0,12.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,Wake Forest,L 10-12
03/31/2021,Florida St.,Mercer,8.0,1.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Mercer,W 8-1
04/02/2021,Florida St.,North Carolina,3.0,4.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,North Carolina,L 3-4
04/03/2021,Florida St.,North Carolina,4.0,2.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,North Carolina,W 4-2
04/04/2021,Florida St.,North Carolina,8.0,0.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,North Carolina,W 8-0
04/06/2021,Florida St.,Jacksonville,7.0,8.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,Jacksonville,L 7-8
04/09/2021,Louisville,Florida St.,4.0,3.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Louisville,L 3-4 (10)
04/10/2021,Louisville,Florida St.,5.0,8.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Louisville,W 8-5
04/11/2021,Louisville,Florida St.,11.0,4.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Louisville,L 4-11
04/13/2021,Florida,Florida St.,3.0,2.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Florida,L 2-3 (10)
04/16/2021,Florida St.,Boston College,10.0,2.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Boston College,W 10-2
04/17/2021,Florida St.,Boston College,5.0,1.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Boston College,W 5-1
04/18/2021,Florida St.,Boston College,3.0,5.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,Boston College,L 3-5
04/23/2021,Georgia Tech,Florida St.,0.0,9.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Georgia Tech,W 9-0
04/24/2021,Georgia Tech,Florida St.,10.0,13.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Georgia Tech,W 13-10
04/25/2021,Georgia Tech,Florida St.,9.0,8.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Georgia Tech,L 8-9
04/27/2021,Florida St.,Stetson,9.0,5.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Stetson,W 9-5
04/30/2021,Florida St.,Troy,3.0,2.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Troy,W 3-2
05/01/2021,Florida St.,Troy,0.0,3.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,Troy,L 0-3
05/02/2021,Florida St.,Troy,4.0,2.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Troy,W 4-2
05/07/2021,Notre Dame,Florida St.,2.0,5.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Notre Dame,W 5-2
05/08/2021,Notre Dame,Florida St.,5.0,3.0,1,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Notre Dame,L 3-5
05/08/2021,Notre Dame,Florida St.,1.0,7.0,2,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,@ Notre Dame,W 7-1
05/11/2021,Florida St.,FGCU,7.0,8.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,FGCU,L 7-8
05/12/2021,Florida St.,FGCU,2.0,1.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,FGCU,W 2-1
05/14/2021,Florida St.,Clemson,8.0,3.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Clemson,W 8-3
05/15/2021,Florida St.,Clemson,5.0,9.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,Clemson,L 5-9
05/16/2021,Florida St.,Clemson,9.0,6.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,Clemson,W 9-6
05/20/2021,NC State,Florida St.,6.0,4.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,@ NC State,L 4-6
05/21/2021,NC State,Florida St.,6.0,4.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,@ NC State,L 4-6
05/22/2021,NC State,Florida St.,11.0,15.0,0,0,W,Florida St.,234.0,ACC,821,1,2021,15580.0,@ NC State,W 15-11
05/26/2021,Florida St.,Duke,1.0,12.0,0,1,L,Florida St.,234.0,ACC,821,1,2021,15580.0,"#9 Duke @Charlotte, NC (2021 ACC Baseball Championship)",L 1-12
05/28/2021,Florida St.,Miami (FL),6.0,3.0,0,1,W,Florida St.,234.0,ACC,821,1,2021,15580.0,"#4 Miami (FL) @Charlotte, NC (2021 ACC Baseball Championship)",W 6-3
06/04/2021,Florida St.,Southern Miss.,5.0,2.0,0,1,W,Florida St.,234.0,ACC,821,1,2021,15580.0,"Southern Miss. @Oxford, MS (2021 NCAA Division I Baseball Championship)",W 5-2
06/05/2021,Ole Miss,Florida St.,4.0,3.0,0,0,L,Florida St.,234.0,ACC,821,1,2021,15580.0,@#12 Ole Miss 2021 NCAA Division I Baseball Championship,L 3-4
06/06/2021,Florida St.,Southern Miss.,4.0,7.0,0,1,L,Florida St.,234.0,ACC,821,1,2021,15580.0,"Southern Miss. @Oxford, MS (2021 NCAA Division I Baseball Championship)",L 4-7
02/19/2021,Georgia Tech,Eastern Ky.,12.0,6.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Eastern Ky.,W 12-6
02/20/2021,Georgia Tech,Eastern Ky.,6.0,9.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Eastern Ky.,L 6-9
02/21/2021,Georgia Tech,Eastern Ky.,7.0,1.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Eastern Ky.,W 7-1
02/24/2021,Georgia Tech,Mercer,7.0,3.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Mercer,W 7-3
02/26/2021,NC State,Georgia Tech,2.0,9.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ NC State,W 9-2
02/27/2021,NC State,Georgia Tech,3.0,8.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ NC State,W 8-3
02/28/2021,NC State,Georgia Tech,4.0,8.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ NC State,W 8-4
03/03/2021,Georgia Tech,Georgia St.,1.0,10.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Georgia St.,L 1-10
03/05/2021,Georgia Tech,Louisville,6.0,13.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Louisville,L 6-13
03/06/2021,Georgia Tech,Louisville,19.0,6.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Louisville,W 19-6
03/07/2021,Georgia Tech,Louisville,13.0,9.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Louisville,W 13-9
03/12/2021,Georgia Tech,Pittsburgh,9.0,11.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Pittsburgh,L 9-11
03/13/2021,Georgia Tech,Pittsburgh,5.0,3.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Pittsburgh,W 5-3
03/14/2021,Georgia Tech,Pittsburgh,12.0,18.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Pittsburgh,L 12-18
03/17/2021,Georgia Tech,Ga. Southern,,,0,0,,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Ga. Southern,Ppd
03/19/2021,Wake Forest,Georgia Tech,6.0,2.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Wake Forest,L 2-6
03/20/2021,Wake Forest,Georgia Tech,1.0,3.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Wake Forest,W 3-1
03/21/2021,Wake Forest,Georgia Tech,1.0,8.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Wake Forest,W 8-1
03/26/2021,Duke,Georgia Tech,2.0,5.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Duke,W 5-2
03/27/2021,Duke,Georgia Tech,0.0,3.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Duke,W 3-0
03/28/2021,Duke,Georgia Tech,9.0,7.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Duke,L 7-9
04/01/2021,Georgia Tech,Virginia,6.0,5.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Virginia,W 6-5
04/02/2021,Georgia Tech,Virginia,2.0,8.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Virginia,L 2-8
04/03/2021,Georgia Tech,Virginia,4.0,11.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Virginia,L 4-11
04/06/2021,Georgia Tech,USC Upstate,3.0,9.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,USC Upstate,L 3-9
04/09/2021,Notre Dame,Georgia Tech,10.0,9.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Notre Dame,L 9-10
04/10/2021,Notre Dame,Georgia Tech,7.0,0.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Notre Dame,L 0-7
04/11/2021,Notre Dame,Georgia Tech,2.0,4.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Notre Dame,W 4-2
04/13/2021,Georgia Tech,Auburn,3.0,7.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Auburn,L 3-7
04/16/2021,Virginia Tech,Georgia Tech,11.0,15.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Virginia Tech,W 15-11
04/17/2021,Virginia Tech,Georgia Tech,7.0,0.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Virginia Tech,L 0-7
04/18/2021,Virginia Tech,Georgia Tech,4.0,11.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Virginia Tech,W 11-4
04/20/2021,Georgia St.,Georgia Tech,2.0,7.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Georgia St.,W 7-2
04/23/2021,Georgia Tech,Florida St.,0.0,9.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Florida St.,L 0-9
04/24/2021,Georgia Tech,Florida St.,10.0,13.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Florida St.,L 10-13
04/25/2021,Georgia Tech,Florida St.,9.0,8.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Florida St.,W 9-8
04/27/2021,Georgia,Georgia Tech,5.0,7.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Georgia,W 7-5
04/30/2021,Georgia Tech,Kennesaw St.,1.0,5.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Kennesaw St.,L 1-5
05/01/2021,Georgia Tech,Kennesaw St.,13.0,5.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Kennesaw St.,W 13-5
05/02/2021,Kennesaw St.,Georgia Tech,10.0,5.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Kennesaw St.,L 5-10
05/07/2021,Georgia Tech,Clemson,6.0,1.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Clemson,W 6-1
05/08/2021,Georgia Tech,Clemson,6.0,5.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Clemson,W 6-5
05/09/2021,Georgia Tech,Clemson,9.0,8.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Clemson,W 9-8
05/14/2021,Miami (FL),Georgia Tech,3.0,14.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Miami (FL),W 14-3
05/15/2021,Miami (FL),Georgia Tech,10.0,3.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Miami (FL),L 3-10
05/16/2021,Miami (FL),Georgia Tech,5.0,4.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Miami (FL),L 4-5
05/18/2021,Georgia Tech,Georgia,7.0,6.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Georgia,W 7-6 (14)
05/20/2021,Georgia Tech,North Carolina,2.0,3.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,North Carolina,L 2-3
05/21/2021,Georgia Tech,North Carolina,10.0,9.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,North Carolina,W 10-9
05/22/2021,Georgia Tech,North Carolina,10.0,6.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,North Carolina,W 10-6
05/26/2021,Georgia Tech,Clemson,5.0,11.0,0,1,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,"#11 Clemson @Charlotte, NC (2021 ACC Baseball Championship)",L 5-11
05/27/2021,Georgia Tech,Louisville,9.0,8.0,0,1,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,"#7 Louisville @Charlotte, NC (2021 ACC Baseball Championship)",W 9-8 (12)
05/29/2021,Georgia Tech,NC State,1.0,8.0,0,1,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,"#3 NC State @Charlotte, NC (2021 ACC Baseball Championship)",L 1-8
06/04/2021,Georgia Tech,Indiana St.,7.0,6.0,0,1,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,"Indiana St. @Nashville, TN (2021 NCAA Division I Baseball Championship)",W 7-6
06/05/2021,Vanderbilt,Georgia Tech,4.0,3.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@#4 Vanderbilt 2021 NCAA Division I Baseball Championship,L 3-4
06/06/2021,Georgia Tech,Indiana St.,9.0,0.0,0,1,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,"Indiana St. @Nashville, TN (2021 NCAA Division I Baseball Championship)",W 9-0
06/06/2021,Georgia Tech,Vanderbilt,11.0,14.0,0,1,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,"#4 Vanderbilt @Nashville, Tenn. (2021 NCAA Division I Baseball Championship)",L 11-14 (11)
02/19/2021,Georgia Tech,Eastern Ky.,12.0,6.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Eastern Ky.,W 12-6
02/20/2021,Georgia Tech,Eastern Ky.,6.0,9.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Eastern Ky.,L 6-9
02/21/2021,Georgia Tech,Eastern Ky.,7.0,1.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Eastern Ky.,W 7-1
02/24/2021,Georgia Tech,Mercer,7.0,3.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Mercer,W 7-3
02/26/2021,NC State,Georgia Tech,2.0,9.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ NC State,W 9-2
02/27/2021,NC State,Georgia Tech,3.0,8.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ NC State,W 8-3
02/28/2021,NC State,Georgia Tech,4.0,8.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ NC State,W 8-4
03/03/2021,Georgia Tech,Georgia St.,1.0,10.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Georgia St.,L 1-10
03/05/2021,Georgia Tech,Louisville,6.0,13.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Louisville,L 6-13
03/06/2021,Georgia Tech,Louisville,19.0,6.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Louisville,W 19-6
03/07/2021,Georgia Tech,Louisville,13.0,9.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Louisville,W 13-9
03/12/2021,Georgia Tech,Pittsburgh,9.0,11.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Pittsburgh,L 9-11
03/13/2021,Georgia Tech,Pittsburgh,5.0,3.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Pittsburgh,W 5-3
03/14/2021,Georgia Tech,Pittsburgh,12.0,18.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Pittsburgh,L 12-18
03/17/2021,Georgia Tech,Ga. Southern,,,0,0,,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Ga. Southern,Ppd
03/19/2021,Wake Forest,Georgia Tech,6.0,2.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Wake Forest,L 2-6
03/20/2021,Wake Forest,Georgia Tech,1.0,3.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Wake Forest,W 3-1
03/21/2021,Wake Forest,Georgia Tech,1.0,8.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Wake Forest,W 8-1
03/26/2021,Duke,Georgia Tech,2.0,5.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Duke,W 5-2
03/27/2021,Duke,Georgia Tech,0.0,3.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Duke,W 3-0
03/28/2021,Duke,Georgia Tech,9.0,7.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Duke,L 7-9
04/01/2021,Georgia Tech,Virginia,6.0,5.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Virginia,W 6-5
04/02/2021,Georgia Tech,Virginia,2.0,8.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Virginia,L 2-8
04/03/2021,Georgia Tech,Virginia,4.0,11.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Virginia,L 4-11
04/06/2021,Georgia Tech,USC Upstate,3.0,9.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,USC Upstate,L 3-9
04/09/2021,Notre Dame,Georgia Tech,10.0,9.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Notre Dame,L 9-10
04/10/2021,Notre Dame,Georgia Tech,7.0,0.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Notre Dame,L 0-7
04/11/2021,Notre Dame,Georgia Tech,2.0,4.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Notre Dame,W 4-2
04/13/2021,Georgia Tech,Auburn,3.0,7.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Auburn,L 3-7
04/16/2021,Virginia Tech,Georgia Tech,11.0,15.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Virginia Tech,W 15-11
04/17/2021,Virginia Tech,Georgia Tech,7.0,0.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Virginia Tech,L 0-7
04/18/2021,Virginia Tech,Georgia Tech,4.0,11.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Virginia Tech,W 11-4
04/20/2021,Georgia St.,Georgia Tech,2.0,7.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Georgia St.,W 7-2
04/23/2021,Georgia Tech,Florida St.,0.0,9.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Florida St.,L 0-9
04/24/2021,Georgia Tech,Florida St.,10.0,13.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Florida St.,L 10-13
04/25/2021,Georgia Tech,Florida St.,9.0,8.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Florida St.,W 9-8
04/27/2021,Georgia,Georgia Tech,5.0,7.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,@ Georgia,W 7-5
04/30/2021,Georgia Tech,Kennesaw St.,1.0,5.0,0,0,L,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Kennesaw St.,L 1-5
05/01/2021,Georgia Tech,Kennesaw St.,13.0,5.0,0,0,W,Georgia Tech,255.0,ACC,821,1,2021,15580.0,Kennesaw St.,W 13-5
